Model,Organization,Country (of organization),Publication date,Organization categorization,Domain,Task,Parameters,Training compute (FLOP),Training dataset size (total),Training time (hours),Training compute cost (2023 USD),Hardware quantity,Training hardware,Model accessibility,Training code accessibility,Open model weights?,Citations,Confidence,Notability criteria,Year,Month
GLM 4.7 Flash,Z.ai (Zhipu AI),China,2025-12-22,Industry,Language,"Coding,Language modeling/generation",30000000000.0,,,,,,,Open weights (unrestricted),Unknown,Yes,,Likely,Unknown,2025.0,12.0
GPT-5.2 Codex,OpenAI,United States of America,2025-12-18,Industry,Language,Language modeling/generation,,,,,,,,API access,Unreleased,No,,Likely,Significant use,2025.0,12.0
Gemini 3 Flash,Google DeepMind,United States of America,2025-12-17,Industry,Unknown,Unknown,,,,,,,,API access,Unknown,No,,Unknown,Unknown,2025.0,12.0
MiMo-V2-Flash,Xiaomi Corp,China,2025-12-16,Industry,Language,Language modeling/generation,309000000000.0,2.43e+24,,,,,,Open weights (unrestricted),Unknown,Yes,,Likely,Unknown,2025.0,12.0
Nemotron 3-Nano-30B-A3B,NVIDIA,United States of America,2025-12-15,Industry,Language,Language modeling/generation,31600000000.0,4.8e+23,,,,,NVIDIA H100 SXM5 80GB,Open weights (restricted use),Unknown,Yes,,Likely,Discretionary,2025.0,12.0
GPT-5.2,OpenAI,United States of America,2025-12-11,Industry,Unknown,"Language modeling/generation,Question answering",,,,,,,,API access,Unreleased,No,,Unknown,Significant use,2025.0,12.0
GPT-5.2 Pro,OpenAI,United States of America,2025-12-11,Industry,Multimodal,"Language modeling/generation,Question answering",,,,,,,,API access,Unreleased,No,,Likely,Discretionary,2025.0,12.0
Nomos 1,Nous Research,United States of America,2025-12-11,Industry,Language,"Mathematical problem solving,Proof writing,Reasoning",30000000000.0,,,,,,,Open weights (unrestricted),Unreleased,Yes,,Confident,Unknown,2025.0,12.0
Devstral 2 (123B),Mistral AI,France,2025-12-09,Industry,Language,"Language modeling/generation,Coding",123000000000.0,,,,,,,Open weights (restricted use),Unknown,Yes,,Likely,Unknown,2025.0,12.0
Devstral 2 (24B),Mistral AI,France,2025-12-09,Industry,Language,"Language modeling/generation,Coding",24000000000.0,,,,,,,Open weights (restricted use),Unknown,Yes,,Likely,Unknown,2025.0,12.0
SIMA 2,Google DeepMind,United States of America,2025-12-04,Industry,3D modeling,Unknown,,,,,,,,Unreleased,Unknown,No,,Likely,Discretionary,2025.0,12.0
Nova 2 Pro (Preview),Amazon,United States of America,2025-12-02,Industry,Language,Language modeling/generation,,,,,,,,Open weights (unrestricted),Unknown,Yes,,Likely,Unknown,2025.0,12.0
Mistral 3 Large,Mistral AI,France,2025-12-02,Industry,Language,Language modeling/generation,675000000000.0,,,,,,NVIDIA H200,Open weights (restricted use),Unknown,Yes,,Likely,Unknown,2025.0,12.0
Ministral 3 14B,Mistral AI,France,2025-12-02,Industry,Language,Language modeling/generation,14000000000.0,,,,,,,Open weights (restricted use),Unknown,Yes,,Likely,Unknown,2025.0,12.0
Ministral 3 8B,Mistral AI,France,2025-12-02,Industry,Language,Language modeling/generation,8000000000.0,,,,,,,Open weights (restricted use),Unknown,Yes,,Likely,Unknown,2025.0,12.0
Ministral 3 3B,Mistral AI,France,2025-12-02,Industry,Language,Language modeling/generation,3000000000.0,,,,,,,Open weights (restricted use),Unknown,Yes,,Likely,Unknown,2025.0,12.0
DeepSeek-V3.2,DeepSeek,China,2025-12-01,Industry,Unknown,Unknown,,4.1999999999999997e+24,,,,,,Open weights (unrestricted),Unknown,Yes,,Likely,Unknown,2025.0,12.0
Runway Gen-4.5,Runway,United States of America,2025-12-01,Industry,Video,Video generation,,,,,,,,Hosted access (no API),Unknown,No,,Likely,Unknown,2025.0,12.0
DeepSeekMath-V2,DeepSeek,China,2025-11-27,Industry,Language,"Mathematical reasoning,Theorem proving,Proof generation,Proof verification",685000000000.0,,,,,,,Open weights (unrestricted),Unreleased,Yes,,Confident,SOTA improvement,2025.0,11.0
INTELLECT-3,Prime Intellect,United States of America,2025-11-26,Industry,Language,Language modeling/generation,106000000000.0,,,1440.0,,,NVIDIA H200,Open weights (unrestricted),Unknown,Yes,,Likely,Unknown,2025.0,11.0
FLUX.2,Black Forest Labs,Germany,2025-11-25,Industry,Image generation,Image generation,32000000000.0,,,,,,,Open weights (non-commercial),Unknown,Yes,,Likely,Unknown,2025.0,11.0
Claude Opus 4.5,Anthropic,United States of America,2025-11-24,Industry,Language,"Code generation,Language modeling/generation,Quantitative reasoning,Search,Visual question answering,Translation,Image captioning,Instruction interpretation,Mathematical reasoning,Visual puzzles,Code autocompletion,Chat,Character recognition (OCR),Language modeling,Language generation,Text autocompletion,Retrieval-augmented generation,System control",,,,,,,,API access,Unreleased,No,,Unknown,SOTA improvement,2025.0,11.0
Olmo 3,Allen Institute for AI,United States of America,2025-11-20,Research collective,Language,"Language modeling/generation,Chat,Reasoning,Code generation",32000000000.0,1.0999999999999999e+24,5500000000000.0,1344.0,,1024.0,NVIDIA H100 SXM5 80GB,Open weights (unrestricted),Open source,Yes,,Confident,SOTA improvement,2025.0,11.0
Gemini 3 Pro Image (Nano Banana Pro),Google DeepMind,United States of America,2025-11-20,Industry,Image generation,Image generation,,,,,,,,API access,Unknown,No,,Likely,Significant use,2025.0,11.0
SAM 3,Meta AI,United States of America,2025-11-20,Industry,Vision,Image segmentation,850000000.0,1.9981584e+23,,,,,,Open weights (restricted use),Unknown,Yes,,Likely,Unknown,2025.0,11.0
Olmo 3 32B Instruct,"Allen Institute for AI,University of Washington,Carnegie Mellon University (CMU),Stanford University,Mila - Quebec AI (originally Montreal Institute for Learning Algorithms),University of Montreal / Université de Montréal,Princeton University,Massachusetts Institute of Technology (MIT),University of Maryland",United States of America,2025-11-20,Research collective,Language,"Language modeling/generation,Chat,Code generation,Mathematical reasoning,Tool use",32000000000.0,,,,,1024.0,NVIDIA H100 SXM5 80GB,Open weights (unrestricted),Unknown,Yes,,Likely,Unknown,2025.0,11.0
Olmo 3 7B Think,"Allen Institute for AI,University of Washington,Carnegie Mellon University (CMU),Stanford University,Mila - Quebec AI (originally Montreal Institute for Learning Algorithms),University of Montreal / Université de Montréal,Princeton University,Massachusetts Institute of Technology (MIT),University of Maryland",United States of America,2025-11-20,Research collective,Language,"Language modeling/generation,Chat,Code generation,Mathematical reasoning,Tool use",7000000000.0,,,,,1024.0,NVIDIA H100 SXM5 80GB,Open weights (unrestricted),Unknown,Yes,,Likely,Unknown,2025.0,11.0
Olmo 3.1 32B Think,"Allen Institute for AI,University of Washington,Carnegie Mellon University (CMU),Stanford University,Mila - Quebec AI (originally Montreal Institute for Learning Algorithms),University of Montreal / Université de Montréal,Princeton University,Massachusetts Institute of Technology (MIT),University of Maryland",United States of America,2025-11-20,Research collective,Language,"Language modeling/generation,Chat,Code generation,Mathematical reasoning,Tool use",32000000000.0,,,,,1024.0,NVIDIA H100 SXM5 80GB,Open weights (unrestricted),Unknown,Yes,,Likely,Unknown,2025.0,11.0
Grok 4.1 Fast,xAI,United States of America,2025-11-19,Industry,Language,"Language modeling/generation,Question answering,Mathematical reasoning,Quantitative reasoning,Code generation",,,,,,,,API access,Unreleased,No,,Unknown,SOTA improvement,2025.0,11.0
GPT-5.1-Codex-Max,OpenAI,United States of America,2025-11-19,Industry,Language,Language modeling/generation,,,,,,,,API access,Unreleased,No,,Unknown,Significant use,2025.0,11.0
Gemini 3 Pro,Google DeepMind,United States of America,2025-11-18,Industry,Multimodal,Language modeling/generation,,,,,,,Google TPU v7 Ironwood,API access,Unreleased,No,,Unknown,Significant use,2025.0,11.0
Grok 4.1,xAI,United States of America,2025-11-17,Industry,Language,"Language modeling/generation,Question answering,Mathematical reasoning,Quantitative reasoning,Code generation",,,,,,,,API access,Unreleased,No,,Unknown,SOTA improvement,2025.0,11.0
π0.6 (pi-0.6),Physical Intelligence,United States of America,2025-11-17,Industry,Robotics,Robotic manipulation,5260000000.0,,,,,,,Unreleased,Unknown,No,,Likely,Discretionary,2025.0,11.0
P1-235B-A22B,Shanghai AI Lab,China,2025-11-17,Academia,Language,Question answering,235000000000.0,,,,,,,Open weights (unrestricted),Unknown,Yes,,Likely,Discretionary,2025.0,11.0
GPT-5.1,OpenAI,United States of America,2025-11-13,Industry,Multimodal,"Language modeling/generation,Question answering",,,,,,,,API access,Unreleased,No,,Unknown,Significant use,2025.0,11.0
GPT-5.1 Instant,OpenAI,United States of America,2025-11-13,Industry,Multimodal,"Language modeling/generation,Question answering",,,,,,,,API access,Unreleased,No,,Unknown,Significant use,2025.0,11.0
GPT-5.1-Codex-mini,OpenAI,United States of America,2025-11-12,Industry,Language,Language modeling/generation,,,,,,,,API access,Unreleased,No,,Unknown,Unknown,2025.0,11.0
GPT-5.1-Codex,OpenAI,United States of America,2025-11-12,Industry,Language,Language modeling/generation,,,,,,,,API access,Unreleased,No,,Unknown,Significant use,2025.0,11.0
Meta's Generative Ads Model (GEM),Meta AI,United States of America,2025-11-10,Industry,Recommendation,Recommender system,,,,,,,,Unreleased,Unknown,No,,Likely,Significant use,2025.0,11.0
Kimi K2 Thinking,Moonshot,China,2025-11-06,Industry,Language,"Language modeling/generation,Question answering,Search,Quantitative reasoning,Code generation",1000000000000.0,4.1999999999999997e+24,,,,,,Open weights (restricted use),Unreleased,Yes,,Likely,SOTA improvement,2025.0,11.0
Gen-0,Generalist,United States of America,2025-11-04,Industry,Robotics,Robotic manipulation,10000000000.0,,,,,,,Unreleased,Unreleased,No,,Likely,Unknown,2025.0,11.0
Emu3.5,Beijing Academy of Artificial Intelligence / BAAI,China,2025-10-30,Academia,Video,"Text-to-video,Image-to-video,Image generation,Text-to-image,Visual question answering,Language modeling/generation,Question answering,Speech recognition (ASR),Video description",34100000000.0,9.86736e+24,13600000000000.0,,,,,Open weights (unrestricted),Unreleased,Yes,,Confident,Unknown,2025.0,10.0
Kimi Linear,Moonshot,China,2025-10-30,Industry,Language,"Language modeling/generation,Question answering,Mathematical reasoning",48000000000.0,1.026e+23,5700000000000.0,,,,,Open weights (unrestricted),Unreleased,Yes,,Confident,Unknown,2025.0,10.0
Composer,Cursor,United States of America,2025-10-29,Industry,Language,"Code generation,System control",,,,,,,,Hosted access (no API),Unreleased,No,,Unknown,Unknown,2025.0,10.0
SWE-1.5,Cognition,United States of America,2025-10-29,Industry,Language,Code generation,300000000000.0,,,,,,NVIDIA GB200,Hosted access (no API),Unreleased,No,,Likely,Unknown,2025.0,10.0
Tongyi DeepResearch,Alibaba,China,2025-10-28,Industry,Language,"Language modeling/generation,Question answering,Quantitative reasoning,Search,System control",30500000000.0,,,,,,,Open weights (unrestricted),Unreleased,Yes,,Confident,SOTA improvement,2025.0,10.0
MiniMax-M2,MiniMax,China,2025-10-27,Industry,Language,"Code generation,System control,Search,Language modeling/generation,Question answering",229000000000.0,,,,,,,Open weights (unrestricted),Unreleased,Yes,,Confident,Discretionary,2025.0,10.0
LoongRL 7B,"Microsoft Research Asia,Shanghai Jiao Tong University,Carnegie Mellon University (CMU)",China,2025-10-27,Industry,Language,"Language modeling/generation,Question answering,Quantitative reasoning",7000000000.0,,,,,16.0,NVIDIA A100,Unreleased,Open (non-commercial),No,,Confident,Unknown,2025.0,10.0
LoongRL 14B,"Microsoft Research Asia,Shanghai Jiao Tong University,Carnegie Mellon University (CMU)",China,2025-10-27,Industry,Language,"Language modeling/generation,Question answering,Quantitative reasoning",14000000000.0,,,,,8.0,AMD Instinct MI300X,Unreleased,Open (non-commercial),No,,Confident,Unknown,2025.0,10.0
"Lapa LLM

","Ukrainian Catholic University,Igor Sikorsky Kyiv Polytechnic Institute,AGH University of Krakow,Lviv Polytechnic",Ukraine,2025-10-25,Academia,Language,Language modeling/generation,12000000000.0,8.64e+23,,,,,,Open weights (unrestricted),Unreleased,Yes,,Likely,Unknown,2025.0,10.0
Ring-mini-linear-2.0,Ant Group,China,2025-10-23,Industry,Language,"Language modeling/generation,Question answering,Quantitative reasoning,Code generation,Mathematical reasoning",16400000000.0,1.714452e+23,600000000000.0,,,288.0,NVIDIA H800 SXM5,Open weights (unrestricted),Unreleased,Yes,,Confident,Unknown,2025.0,10.0
Ring-flash-linear-2.0,Ant Group,China,2025-10-23,Industry,Language,"Language modeling/generation,Question answering,Quantitative reasoning,Code generation,Mathematical reasoning",104200000000.0,7.686e+23,1000000000000.0,,,32.0,NVIDIA H800 SXM5,Open weights (unrestricted),Unreleased,Yes,,Confident,Unknown,2025.0,10.0
Deepseek OCR,DeepSeek,China,2025-10-21,Industry,Vision,"Character recognition (OCR),Visual question answering",3000000000.0,,,,,160.0,NVIDIA A100 SXM4 40 GB,Open weights (unrestricted),Unreleased,Yes,,Confident,Unknown,2025.0,10.0
BAPO 32B,"Fudan University,Shanghai Qiji Zhifeng",China,2025-10-21,Academia,Language,"Language modeling/generation,Question answering",32000000000.0,,,,,,,Unreleased,Open (non-commercial),No,,Confident,Unknown,2025.0,10.0
Odyssey 102B,Anthrogen,United States of America,2025-10-18,Industry,Biology,"Protein or nucleotide language model (pLM/nLM),Protein generation",102000000000.0,1.1e+23,,,,,,Unreleased,Unreleased,No,,Confident,Unknown,2025.0,10.0
Odyssey 12B,Anthrogen,United States of America,2025-10-18,Industry,Biology,"Protein or nucleotide language model (pLM/nLM),Protein generation",12000000000.0,,,,,,,Unreleased,Unreleased,No,,Confident,Unknown,2025.0,10.0
Odyssey 1.2B,Anthrogen,United States of America,2025-10-18,Industry,Biology,"Protein or nucleotide language model (pLM/nLM),Protein generation",1200000000.0,,,,,,,Unreleased,Unreleased,No,,Confident,Unknown,2025.0,10.0
Claude Haiku 4.5,Anthropic,United States of America,2025-10-15,Industry,Language,"Chat,Code generation,Language modeling/generation,Question answering",,,,,,,,API access,Unreleased,No,,Unknown,Significant use,2025.0,10.0
Veo 3.1,Google DeepMind,United States of America,2025-10-15,Industry,Video,"Image-to-video,Video generation,Text-to-video,Audio generation",,,,,,,,API access,Unreleased,No,,Unknown,SOTA improvement,2025.0,10.0
Llama 4 Scout + ScaleRL,Meta AI,United States of America,2025-10-15,Industry,Language,"Language modeling/generation,Question answering,Code generation",109000000000.0,,,,,80.0,NVIDIA GB200,Unreleased,Unreleased,No,,Confident,Unknown,2025.0,10.0
MAI-Image-1,Microsoft,United States of America,2025-10-13,Industry,Image generation,"Image generation,Text-to-image",,,,,,,NVIDIA GB200,Hosted access (no API),Unreleased,No,,Unknown,Unknown,2025.0,10.0
C2S-Scale,"Google Research,Yale University,Google DeepMind,Brown University,University of Southern California",United States of America,2025-10-11,Industry,Language,"Cell Biology,RNA sequence generation,Language modeling/generation,Question answering",27000000000.0,,1000000000.0,,,256.0,Google TPU v4,Open weights (unrestricted),Unreleased,Yes,,Likely,Unknown,2025.0,10.0
Ring-1T,Ant Group,China,2025-10-10,Industry,Language,"Language modeling/generation,Question answering,Quantitative reasoning,Code generation",1000000000000.0,,,,,,,Open weights (unrestricted),Unreleased,Yes,,Confident,Unknown,2025.0,10.0
Ling-1T,Ant Group,China,2025-10-10,Industry,Language,"Language modeling/generation,Question answering,Quantitative reasoning,Code generation,Mathematical reasoning",1000000000000.0,6.000001e+24,20000000000000.0,,,,,Open weights (unrestricted),Unreleased,Yes,,Confident,SOTA improvement,2025.0,10.0
Grok Imagine,xAI,United States of America,2025-10-08,Industry,Image generation,"Image generation,Video generation,Text-to-image,Text-to-video,Image-to-image,Image-to-video",,,,,,,,Hosted access (no API),Unreleased,No,,Unknown,Unknown,2025.0,10.0
GPT-5 Pro,OpenAI,United States of America,2025-10-07,Industry,Multimodal,"Language modeling/generation,Question answering",,,,,,,,API access,Unreleased,No,,Unknown,"Significant use,Historical significance",2025.0,10.0
Gemini 2.5 Computer Use,Google,United States of America,2025-10-07,Industry,Language,"Language modeling/generation,Question answering,Code generation,Quantitative reasoning,Visual question answering,Translation,Image captioning,Video description,Speech recognition (ASR),System control,Search",,,,,,,,API access,Unreleased,No,,Unknown,Unknown,2025.0,10.0
Tiny Recursive Model (TRM-Att),Samsung SAIT AI Lab,Korea (Republic of),2025-10-06,Industry,Language,"Language modeling/generation,Question answering,Visual puzzles",7000000.0,3.07742976e+20,,72.0,,4.0,NVIDIA H100 SXM5 80GB,Unreleased,Open source,No,,Confident,Unknown,2025.0,10.0
Granite-4.0-H-Tiny,IBM,United States of America,2025-10-02,Industry,Language,"Language modeling/generation,Question answering,Text summarization,Text classification,Retrieval-augmented generation,Code generation",7000000000.0,1.35e+23,,,,,NVIDIA GB200,Open weights (unrestricted),Unreleased,Yes,,Confident,Unknown,2025.0,10.0
Granite-4.0-H-Micro,IBM,United States of America,2025-10-02,Industry,Language,"Language modeling/generation,Question answering,Text summarization,Text classification,Retrieval-augmented generation,Code generation",3000000000.0,3.15e+23,,,,,NVIDIA GB200,Open weights (unrestricted),Unreleased,Yes,,Confident,Unknown,2025.0,10.0
Granite-4.0-H-Small,IBM,United States of America,2025-10-02,Industry,Language,"Language modeling/generation,Question answering,Text summarization,Text classification,Retrieval-augmented generation,Code generation",32000000000.0,1.215e+24,,,,,NVIDIA GB200,Open weights (unrestricted),Unreleased,Yes,,Confident,Unknown,2025.0,10.0
Octave 2,Hume,United States of America,2025-10-01,Industry,Speech,"Speech synthesis,Text-to-speech (TTS)",,,,,,,,API access,Unreleased,No,,Unknown,Unknown,2025.0,10.0
EVI 4 mini,Hume,United States of America,2025-10-01,Industry,Speech,"Speech-to-speech,Audio question answering",,,,,,,,API access,Unreleased,No,,Unknown,Unknown,2025.0,10.0
GLM-4.6,"Z.ai (Zhipu AI),Tsinghua University",China,2025-09-30,Industry,Language,"Language modeling/generation,Question answering,Code generation,Quantitative reasoning,System control",357000000000.0,4.42e+24,23000000000000.0,2880.0,,,,Open weights (unrestricted),Unreleased,Yes,,Likely,Discretionary,2025.0,9.0
Sora 2.0,OpenAI,United States of America,2025-09-30,Industry,Video,"Video generation,Text-to-video",,,,,,,,Hosted access (no API),Unreleased,No,,Unknown,Significant use,2025.0,9.0
Kandinsky 5.0 Video Lite,Sber,Russia,2025-09-30,Industry,Video,"Video generation,Text-to-video",2000000000.0,,,,,,,Open weights (unrestricted),Unreleased,Yes,,Confident,Unknown,2025.0,9.0
Claude Sonnet 4.5,Anthropic,United States of America,2025-09-29,Industry,Language,"Language modeling/generation,Code generation,System control,Question answering,Quantitative reasoning,Mathematical reasoning,Visual question answering",,,,,,,,API access,Unreleased,No,,Unknown,SOTA improvement,2025.0,9.0
NVIDIA Isaac GR00T N1.6,NVIDIA,United States of America,2025-09-29,Industry,Robotics,"Robotic manipulation,Animal (human/non-human) imitation,Instruction interpretation",,,,,,,,Unreleased,Unreleased,No,,Unknown,Unknown,2025.0,9.0
Cosmos-Transfer2.5-2B,NVIDIA,United States of America,2025-09-29,Industry,Video,"Video generation,Text-to-video,Image-to-video,Image generation,Text-to-image,Video-to-video",2000000000.0,,,,,,,Open weights (restricted use),Unreleased,Yes,,Confident,Unknown,2025.0,9.0
Cosmos-Predict2.5-14B,NVIDIA,United States of America,2025-09-29,Industry,Video,"Video generation,Text-to-video,Image-to-video,Video-to-video",14000000000.0,,,,,4096.0,NVIDIA H100 SXM5 80GB,Unreleased,Unreleased,No,,Confident,Unknown,2025.0,9.0
Cosmos-Predict2.5 2B,NVIDIA,United States of America,2025-09-29,Industry,Video,"Video generation,Text-to-video,Image-to-video,Video-to-video",2000000000.0,,,,,4096.0,NVIDIA H100 SXM5 80GB,Open weights (restricted use),Unreleased,Yes,,Confident,Unknown,2025.0,9.0
